FID,FID_balt_a,DFIRM_ID,VERSION_ID,FLD_AR_ID,STUDY_TYP,FLD_ZONE,ZONE_SUBTY,SFHA_TF,STATIC_BFE,V_DATUM,DEPTH,LEN_UNIT,VELOCITY,VEL_UNIT,AR_REVERT,AR_SUBTRV,BFE_REVERT,DEP_REVERT,DUAL_ZONE,SOURCE_CIT,FID_blck_g,fid_1,GISJOIN,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Area,fld_area
66,44,240087,1.1.1.0,240087_492,NP,AE, ,T,5.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_STUDY4,921,922.000000000000000,G24051002401001,24,510,240100,1,245102401001,Block Group 1,G5030,S,1045258.000000000000000,793715.000000000000000,+39.2690176,-076.5866213,11036.324568100000761,1045254.148040000000037,682.5910034
67,45,240087,1.1.1.0,240087_494,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_STUDY4,907,908.000000000000000,G24051002101001,24,510,210100,1,245102101001,Block Group 1,G5030,S,1037897.000000000000000,192279.000000000000000,+39.2754639,-076.6261661,7389.587038669999856,1038188.596409999998286,2.9236901
68,46,240087,1.1.1.0,240087_495,NP,VE, ,T,8.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_STUDY4,921,922.000000000000000,G24051002401001,24,510,240100,1,245102401001,Block Group 1,G5030,S,1045258.000000000000000,793715.000000000000000,+39.2690176,-076.5866213,11036.324568100000761,1045254.148040000000037,3144.4599609
69,46,240087,1.1.1.0,240087_495,NP,VE, ,T,8.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_STUDY4,922,923.000000000000000,G24051002401002,24,510,240100,2,245102401002,Block Group 2,G5030,S,836991.000000000000000,1559172.000000000000000,+39.2618988,-076.5865915,6255.811413720000019,836991.488745999988168,3156.5500488
70,47,240087,1.1.1.0,240087_285,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1007,1008.000000000000000,G24051002604022,24,510,260402,2,245102604022,Block Group 2,G5030,S,876592.000000000000000,0.000000000000000,+39.3144158,-076.5437563,4668.942578070000309,876593.355254000052810,191.4589996
71,48,240087,1.1.1.0,240087_283,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1009,1010.000000000000000,G24051002604032,24,510,260403,2,245102604032,Block Group 2,G5030,S,1326780.000000000000000,0.000000000000000,+39.3117804,-076.5358966,5922.738089010000294,1326782.679539999924600,24.4542999
72,49,240087,1.1.1.0,240087_428,NP,AE, ,T,5.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_STUDY4,970,971.000000000000000,G24051002506001,24,510,250600,1,245102506001,Block Group 1,G5030,S,5673862.000000000000000,9589221.000000000000000,+39.2368421,-076.5748320,25241.327476999998908,5710808.141680000349879,8048.7700195
73,50,240087,1.1.1.0,240087_429,NP,AE, ,T,5.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_STUDY4,943,944.000000000000000,G24051002502051,24,510,250205,1,245102502051,Block Group 1,G5030,S,1242972.000000000000000,14427.000000000000000,+39.2462495,-076.6330682,8703.120165719999932,1256005.784740000031888,1298.5400391
74,50,240087,1.1.1.0,240087_429,NP,AE, ,T,5.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_STUDY4,960,961.000000000000000,G24051002504013,24,510,250401,3,245102504013,Block Group 3,G5030,S,380777.000000000000000,24250.000000000000000,+39.2379767,-076.6138716,2732.687748450000072,405029.369989000027999,5490.8500977
75,51,240087,1.1.1.0,240087_431,NP,AE, ,T,5.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_STUDY4,966,967.000000000000000,G24051002505002,24,510,250500,2,245102505002,Block Group 2,G5030,S,2428966.000000000000000,2143785.000000000000000,+39.2176239,-076.5823444,15629.913742700000512,2428966.341320000123233,7.9434800
76,52,240087,1.1.1.0,240087_451,NP,AE, ,T,6.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_STUDY4,919,920.000000000000000,G24051002303001,24,510,230300,1,245102303001,Block Group 1,G5030,S,1216164.000000000000000,711520.000000000000000,+39.2643329,-076.6193615,7270.496121219999623,1216166.357000000076368,1627.1300049
77,53,240087,1.1.1.0,240087_452,NP,AE, ,T,6.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_STUDY4,929,930.000000000000000,G24051002404002,24,510,240400,2,245102404002,Block Group 2,G5030,S,886985.000000000000000,965344.000000000000000,+39.2647359,-076.5991303,10845.370722600000590,886987.493760999990627,952.8449707
78,54,240087,1.1.1.0,240087_454,NP,AE, ,T,6.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_STUDY4,939,940.000000000000000,G24051002502031,24,510,250203,1,245102502031,Block Group 1,G5030,S,751803.000000000000000,361546.000000000000000,+39.2451631,-076.6164269,4621.176872959999855,751801.958024000050500,1046.3100586
79,55,240087,1.1.1.0,240087_289,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,884,885.000000000000000,G24051002002005,24,510,200200,5,245102002005,Block Group 5,G5030,S,539059.000000000000000,0.000000000000000,+39.2911935,-076.6623319,3472.507195180000053,539061.667121000005864,1.7865500
80,56,240087,1.1.1.0,240087_290,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,894,895.000000000000000,G24051002006001,24,510,200600,1,245102006001,Block Group 1,G5030,S,1270205.000000000000000,30330.000000000000000,+39.2840120,-076.6637324,6537.991725789999691,1300533.377829999895766,1379.0899658
81,57,240087,1.1.1.0,240087_291,NP,AE,FLOODWAY,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,904,905.000000000000000,G24051002008001,24,510,200800,1,245102008001,Block Group 1,G5030,S,730704.000000000000000,0.000000000000000,+39.2787271,-076.6782058,3737.364678320000166,730703.132569000008516,18373.0000000
82,57,240087,1.1.1.0,240087_291,NP,AE,FLOODWAY,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,933,934.000000000000000,G24051002501021,24,510,250102,1,245102501021,Block Group 1,G5030,S,430794.000000000000000,0.000000000000000,+39.2782840,-076.6892067,4344.413358939999853,430793.085172999999486,1400.7099609
83,57,240087,1.1.1.0,240087_291,NP,AE,FLOODWAY,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,938,939.000000000000000,G24051002501034,24,510,250103,4,245102501034,Block Group 4,G5030,S,937023.000000000000000,0.000000000000000,+39.2721621,-076.6847055,5116.780416880000303,937021.653139999951236,18842.9003906
84,58,240087,1.1.1.0,240087_294,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,904,905.000000000000000,G24051002008001,24,510,200800,1,245102008001,Block Group 1,G5030,S,730704.000000000000000,0.000000000000000,+39.2787271,-076.6782058,3737.364678320000166,730703.132569000008516,290.7080078
85,58,240087,1.1.1.0,240087_294,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,935,936.000000000000000,G24051002501031,24,510,250103,1,245102501031,Block Group 1,G5030,S,470357.000000000000000,0.000000000000000,+39.2707883,-076.6731944,2985.956097480000153,470357.238012999994680,1847.7700195
86,58,240087,1.1.1.0,240087_294,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,938,939.000000000000000,G24051002501034,24,510,250103,4,245102501034,Block Group 4,G5030,S,937023.000000000000000,0.000000000000000,+39.2721621,-076.6847055,5116.780416880000303,937021.653139999951236,408.8020020
87,59,240087,1.1.1.0,240087_287,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,884,885.000000000000000,G24051002002005,24,510,200200,5,245102002005,Block Group 5,G5030,S,539059.000000000000000,0.000000000000000,+39.2911935,-076.6623319,3472.507195180000053,539061.667121000005864,85.0180969
88,60,240087,1.1.1.0,240087_298,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1123,1124.000000000000000,G24051002711021,24,510,271102,1,245102711021,Block Group 1,G5030,S,765700.000000000000000,1462.000000000000000,+39.3461621,-076.6239695,4586.489247350000369,767161.650986999971792,4808.2998047
89,60,240087,1.1.1.0,240087_298,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1135,1136.000000000000000,G24051002714002,24,510,271400,2,245102714002,Block Group 2,G5030,S,739381.000000000000000,0.000000000000000,+39.3500275,-076.6340147,5083.920374330000413,739378.492468000040390,4626.4902344
90,61,240087,1.1.1.0,240087_299,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1123,1124.000000000000000,G24051002711021,24,510,271102,1,245102711021,Block Group 1,G5030,S,765700.000000000000000,1462.000000000000000,+39.3461621,-076.6239695,4586.489247350000369,767161.650986999971792,6.3741798
91,61,240087,1.1.1.0,240087_299,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1135,1136.000000000000000,G24051002714002,24,510,271400,2,245102714002,Block Group 2,G5030,S,739381.000000000000000,0.000000000000000,+39.3500275,-076.6340147,5083.920374330000413,739378.492468000040390,9651.0703125
92,62,240087,1.1.1.0,240087_301,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,746,747.000000000000000,G24051001308042,24,510,130804,2,245101308042,Block Group 2,G5030,S,442727.000000000000000,0.000000000000000,+39.3291432,-076.6374776,2770.492052319999857,442728.932366000022739,3369.8701172
93,63,240087,1.1.1.0,240087_296,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1137,1138.000000000000000,G24051002715011,24,510,271501,1,245102715011,Block Group 1,G5030,S,1014600.000000000000000,18282.000000000000000,+39.3682117,-076.6578373,5920.296749180000006,1032882.029869999969378,47716.0000000
94,63,240087,1.1.1.0,240087_296,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1138,1139.000000000000000,G24051002715012,24,510,271501,2,245102715012,Block Group 2,G5030,S,759221.000000000000000,0.000000000000000,+39.3609531,-076.6561209,4586.437010740000005,759221.697586999973282,2172.6899414
95,64,240087,1.1.1.0,240087_297,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1084,1085.000000000000000,G24051002708013,24,510,270801,3,245102708013,Block Group 3,G5030,S,188413.000000000000000,0.000000000000000,+39.3684617,-076.5974771,1930.632264099999929,188414.239854000014020,7183.0698242
96,64,240087,1.1.1.0,240087_297,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1094,1095.000000000000000,G24051002708041,24,510,270804,1,245102708041,Block Group 1,G5030,S,207304.000000000000000,0.000000000000000,+39.3704088,-076.6015645,2804.523379709999972,207303.256904000008944,5862.8500977
97,65,240087,1.1.1.0,240087_149,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,855,856.000000000000000,G24051001608023,24,510,160802,3,245101608023,Block Group 3,G5030,S,1016654.000000000000000,0.000000000000000,+39.3012068,-076.6802731,6400.780776210000113,1016657.397579999989830,1415.0000000
98,66,240087,1.1.1.0,240087_399,NP,AE, ,T,6.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_STUDY4,970,971.000000000000000,G24051002506001,24,510,250600,1,245102506001,Block Group 1,G5030,S,5673862.000000000000000,9589221.000000000000000,+39.2368421,-076.5748320,25241.327476999998908,5710808.141680000349879,2872.8798828
99,67,240087,1.1.1.0,240087_473,NP,VE, ,T,10.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_STUDY4,0,1.000000000000000,G24000307301003,24,003,730100,3,240037301003,Block Group 3,G5030,S,18668267.000000000000000,3523796.000000000000000,+39.1801207,-076.5569878,34464.400390000002517,18767129.579500000923872,496.6979980
100,67,240087,1.1.1.0,240087_473,NP,VE, ,T,10.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_STUDY4,965,966.000000000000000,G24051002505001,24,510,250500,1,245102505001,Block Group 1,G5030,S,4828386.000000000000000,1926322.000000000000000,+39.2072555,-076.5521979,13794.106911599999876,4888569.648140000179410,15703.4003906
101,68,240087,1.1.1.0,240087_474,NP,AE, ,T,5.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_STUDY4,966,967.000000000000000,G24051002505002,24,510,250500,2,245102505002,Block Group 2,G5030,S,2428966.000000000000000,2143785.000000000000000,+39.2176239,-076.5823444,15629.913742700000512,2428966.341320000123233,1114.2700195
102,69,240087,1.1.1.0,240087_475,NP,AE, ,T,5.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_STUDY4,965,966.000000000000000,G24051002505001,24,510,250500,1,245102505001,Block Group 1,G5030,S,4828386.000000000000000,1926322.000000000000000,+39.2072555,-076.5521979,13794.106911599999876,4888569.648140000179410,297.8680115
103,70,240087,1.1.1.0,240087_476,NP,AE, ,T,5.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_STUDY4,585,586.000000000000000,G24051000203002,24,510,020300,2,245100203002,Block Group 2,G5030,S,357101.000000000000000,194127.000000000000000,+39.2807700,-076.5968563,3641.154141240000172,357100.673849000013433,1762.8399658
104,70,240087,1.1.1.0,240087_476,NP,AE, ,T,5.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_STUDY4,586,587.000000000000000,G24051000203003,24,510,020300,3,245100203003,Block Group 3,G5030,S,176510.000000000000000,189939.000000000000000,+39.2804315,-076.5897675,3232.025877990000026,176510.485057000012603,5326.5200195
105,71,240087,1.1.1.0,240087_478,NP,AE, ,T,5.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_STUDY4,586,587.000000000000000,G24051000203003,24,510,020300,3,245100203003,Block Group 3,G5030,S,176510.000000000000000,189939.000000000000000,+39.2804315,-076.5897675,3232.025877990000026,176510.485057000012603,359.2770081
106,72,240087,1.1.1.0,240087_953,NP,VE, ,T,9.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_STUDY4,922,923.000000000000000,G24051002401002,24,510,240100,2,245102401002,Block Group 2,G5030,S,836991.000000000000000,1559172.000000000000000,+39.2618988,-076.5865915,6255.811413720000019,836991.488745999988168,2236.7399902
107,73,240087,1.1.1.0,240087_952,NP,VE, ,T,10.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_STUDY4,922,923.000000000000000,G24051002401002,24,510,240100,2,245102401002,Block Group 2,G5030,S,836991.000000000000000,1559172.000000000000000,+39.2618988,-076.5865915,6255.811413720000019,836991.488745999988168,4583.7900391
108,74,240087,1.1.1.0,240087_316,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,855,856.000000000000000,G24051001608023,24,510,160802,3,245101608023,Block Group 3,G5030,S,1016654.000000000000000,0.000000000000000,+39.3012068,-076.6802731,6400.780776210000113,1016657.397579999989830,8668.2597656
109,74,240087,1.1.1.0,240087_316,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1197,1198.000000000000000,G24051002803011,24,510,280301,1,245102803011,Block Group 1,G5030,S,1380277.000000000000000,0.000000000000000,+39.3055470,-076.7006194,6226.508712689999811,1380276.912460000021383,19933.5000000
110,74,240087,1.1.1.0,240087_316,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1199,1200.000000000000000,G24051002803013,24,510,280301,3,245102803013,Block Group 3,G5030,S,1090189.000000000000000,0.000000000000000,+39.3126252,-076.6983612,6175.190213640000366,1090189.041019999887794,1130.5000000
111,74,240087,1.1.1.0,240087_316,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1208,1209.000000000000000,G24051002804022,24,510,280402,2,245102804022,Block Group 2,G5030,S,416827.000000000000000,0.000000000000000,+39.3005440,-076.6909397,3362.737837480000053,416827.501236999989487,13693.7001953
112,75,240087,1.1.1.0,240087_317,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,795,796.000000000000000,G24051001509004,24,510,150900,4,245101509004,Block Group 4,G5030,S,834880.000000000000000,1171.000000000000000,+39.3064953,-076.6791755,5303.251572269999997,836051.368379999999888,10486.9003906
113,76,240087,1.1.1.0,240087_314,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,795,796.000000000000000,G24051001509004,24,510,150900,4,245101509004,Block Group 4,G5030,S,834880.000000000000000,1171.000000000000000,+39.3064953,-076.6791755,5303.251572269999997,836051.368379999999888,1018.6199951
